position_id,campaign_id,leg_role,entry_source_path,direction,entry_time,entry_regime,frozen_owner_exit_profile,trade_grade,trade_grade_source,trade_label,volume_lots,entry_price,broker_tp_at_entry,analytical_tp_price,original_sl,risk_distance,risk_usd,exit_time,exit_price,exit_authority,broker_sl_at_exit,exit_spread_points,realized_profit_usd,realized_r_at_exit,peak_r_while_open,period_membership,total_favorable_r_at_5m,missed_r_5m,maximum_adverse_r_after_exit_5m,returned_to_entry_5m,crossed_original_sl_5m,path_classification_5m,observed_through_5m,total_favorable_r_at_10m,missed_r_10m,maximum_adverse_r_after_exit_10m,returned_to_entry_10m,crossed_original_sl_10m,path_classification_10m,observed_through_10m,total_favorable_r_at_15m,missed_r_15m,maximum_adverse_r_after_exit_15m,returned_to_entry_15m,crossed_original_sl_15m,path_classification_15m,observed_through_15m,total_favorable_r_at_20m,missed_r_20m,maximum_adverse_r_after_exit_20m,returned_to_entry_20m,crossed_original_sl_20m,path_classification_20m,observed_through_20m,total_favorable_r_at_30m,missed_r_30m,maximum_adverse_r_after_exit_30m,returned_to_entry_30m,crossed_original_sl_30m,path_classification_30m,observed_through_30m,total_favorable_r_at_60m,missed_r_60m,maximum_adverse_r_after_exit_60m,returned_to_entry_60m,crossed_original_sl_60m,path_classification_60m,observed_through_60m,clean_continuation_or_immediate_reversal
50,CAMP-25,CORE,FRESH,SELL,2026.06.15 19:33:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.26,4339.2,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4366.50746,27.30746,710.0,2026.06.15 20:15:43,4334.62,PROFIT_CLOSE,,,119.08,0.167719,0.305411,FULL_50_DAYS,0.328848,0.161128,0.013916,False,False,CLEAN_CONTINUATION,2026.06.15 20:20:43,0.368763,0.201044,0.013916,False,False,CLEAN_CONTINUATION,2026.06.15 20:25:43,0.417834,0.250115,0.013916,False,False,CLEAN_CONTINUATION,2026.06.15 20:30:43,0.496201,0.328482,0.013916,False,False,CLEAN_CONTINUATION,2026.06.15 20:35:43,0.655498,0.487779,0.013916,False,False,CLEAN_CONTINUATION,2026.06.15 20:45:43,0.767556,0.599836,0.013916,False,False,CLEAN_CONTINUATION,2026.06.15 21:15:43,CLEAN_CONTINUATION
52,CAMP-26,CORE,FRESH,BUY,2026.06.16 01:33:00,TREND_UP,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781573400 [A+],0.83,4309.34,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4300.5386,8.8014,730.52,2026.06.16 01:43:55,4313.17,SL_MOD:OWNER_R_EXIT_FLOOR,4312.51,0.0,317.89,0.435158,0.587407,FULL_50_DAYS,0.452201,0.017043,0.217011,False,False,IMMEDIATE_REVERSAL,2026.06.16 01:48:55,0.455609,0.020451,0.301088,False,False,IMMEDIATE_REVERSAL,2026.06.16 01:53:50,0.562411,0.127252,0.301088,False,False,IMMEDIATE_REVERSAL,2026.06.16 01:58:55,0.59536,0.160202,0.301088,False,False,IMMEDIATE_REVERSAL,2026.06.16 02:03:55,0.804417,0.369259,0.301088,False,False,IMMEDIATE_REVERSAL,2026.06.16 02:13:55,1.121413,0.686254,0.301088,False,False,IMMEDIATE_REVERSAL,2026.06.16 02:43:55,IMMEDIATE_REVERSAL
54,CAMP-27,CORE,FRESH,BUY,2026.06.16 02:03:30,TREND_UP,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781575200 [A+],0.73,4313.84,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4303.3721,10.4679,764.16,2026.06.16 02:35:57,4317.71,SL_MOD:OWNER_R_EXIT_FLOOR,4317.54,12.0,282.51,0.369702,0.512997,FULL_50_DAYS,0.415556,0.045854,0.356327,False,False,IMMEDIATE_REVERSAL,2026.06.16 02:40:57,0.451858,0.082156,0.401227,True,False,IMMEDIATE_REVERSAL,2026.06.16 02:45:57,0.451858,0.082156,0.431796,True,False,IMMEDIATE_REVERSAL,2026.06.16 02:50:57,0.501533,0.131832,0.431796,True,False,IMMEDIATE_REVERSAL,2026.06.16 02:55:57,0.501533,0.131832,0.431796,True,False,IMMEDIATE_REVERSAL,2026.06.16 03:05:57,0.501533,0.131832,1.037457,True,False,IMMEDIATE_REVERSAL,2026.06.16 03:35:57,IMMEDIATE_REVERSAL
56,CAMP-28,CORE,FRESH,BUY,2026.06.16 04:03:30,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.34,4325.1,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4302.3099,22.7901,774.86,2026.06.16 06:53:27,4329.39,PROFIT_CLOSE,,,145.86,0.18824,0.344448,FULL_50_DAYS,0.354101,0.165861,0.017113,False,False,CLEAN_CONTINUATION,2026.06.16 06:58:27,0.354101,0.165861,0.017113,False,False,CLEAN_CONTINUATION,2026.06.16 07:03:27,0.354101,0.165861,0.050899,False,False,CLEAN_CONTINUATION,2026.06.16 07:08:27,0.354101,0.165861,0.163229,False,False,CLEAN_CONTINUATION,2026.06.16 07:13:27,0.354101,0.165861,0.212373,True,False,CLEAN_CONTINUATION,2026.06.16 07:23:27,0.354101,0.165861,0.358928,True,False,CLEAN_CONTINUATION,2026.06.16 07:53:27,CLEAN_CONTINUATION
58,CAMP-29,CORE,FRESH,BUY,2026.06.16 10:33:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.41,4329.52,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4310.1001,19.4199,796.22,2026.06.16 11:00:31,4332.85,PROFIT_CLOSE,,,136.53,0.171474,0.312051,FULL_50_DAYS,0.312051,0.140577,0.002575,False,False,CLEAN_CONTINUATION,2026.06.16 11:05:31,0.510816,0.339343,0.002575,False,False,CLEAN_CONTINUATION,2026.06.16 11:10:31,0.551496,0.380023,0.002575,False,False,CLEAN_CONTINUATION,2026.06.16 11:15:31,0.639035,0.467562,0.002575,False,False,CLEAN_CONTINUATION,2026.06.16 11:20:31,0.720395,0.548921,0.002575,False,False,CLEAN_CONTINUATION,2026.06.16 11:30:31,0.952116,0.780643,0.002575,False,False,CLEAN_CONTINUATION,2026.06.16 12:00:31,CLEAN_CONTINUATION
60,CAMP-30,CORE,FRESH,BUY,2026.06.16 11:03:00,TREND_UP,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781607600 [A+],0.67,4333.63,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4321.4098,12.2202,818.75,2026.06.16 11:11:17,4338.43,SL_MOD:OWNER_R_EXIT_FLOOR,4337.94,13.0,321.6,0.392792,0.540089,FULL_50_DAYS,0.529451,0.136659,0.121929,False,False,IMMEDIATE_REVERSAL,2026.06.16 11:16:17,0.679203,0.286411,0.121929,False,False,IMMEDIATE_REVERSAL,2026.06.16 11:21:17,0.708663,0.31587,0.121929,False,False,IMMEDIATE_REVERSAL,2026.06.16 11:26:17,0.808497,0.415705,0.121929,False,False,IMMEDIATE_REVERSAL,2026.06.16 11:31:17,0.808497,0.415705,0.121929,False,False,IMMEDIATE_REVERSAL,2026.06.16 11:41:17,1.198016,0.805224,0.121929,False,False,IMMEDIATE_REVERSAL,2026.06.16 12:11:17,IMMEDIATE_REVERSAL
62,CAMP-31,CORE,FRESH,BUY,2026.06.16 11:33:30,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.4,4341.06,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4319.90824,21.15176,846.07,2026.06.16 12:04:02,4344.87,PROFIT_CLOSE,,,152.4,0.180127,0.328577,FULL_50_DAYS,0.293592,0.113466,0.03924,False,False,CLEAN_CONTINUATION,2026.06.16 12:09:02,0.34087,0.160743,0.03924,False,False,CLEAN_CONTINUATION,2026.06.16 12:14:02,0.34087,0.160743,0.074226,False,False,CLEAN_CONTINUATION,2026.06.16 12:19:02,0.34087,0.160743,0.230714,True,False,CLEAN_CONTINUATION,2026.06.16 12:24:02,0.34087,0.160743,0.305412,True,False,CLEAN_CONTINUATION,2026.06.16 12:34:02,0.343234,0.163107,0.305412,True,False,CLEAN_CONTINUATION,2026.06.16 13:04:02,CLEAN_CONTINUATION
64,CAMP-32,CORE,FRESH,BUY,2026.06.16 14:03:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.24,4347.39,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4340.39794,6.99206,867.02,2026.06.16 14:09:41,4340.23,BROKER_SL,,,-887.84,-1.024013,0.020023,FULL_50_DAYS,-0.702219,0.321794,0.101544,True,True,IMMEDIATE_REVERSAL,2026.06.16 14:14:41,-0.702219,0.321794,0.215959,True,True,IMMEDIATE_REVERSAL,2026.06.16 14:19:41,-0.702219,0.321794,0.215959,True,True,IMMEDIATE_REVERSAL,2026.06.16 14:24:41,-0.56492,0.459092,0.215959,True,True,IMMEDIATE_REVERSAL,2026.06.16 14:29:41,-0.56492,0.459092,0.730829,True,True,IMMEDIATE_REVERSAL,2026.06.16 14:39:41,-0.336089,0.687923,0.730829,True,True,IMMEDIATE_REVERSAL,2026.06.16 15:09:41,IMMEDIATE_REVERSAL
66,CAMP-33,CORE,FRESH,SELL,2026.06.16 17:03:00,TREND_UP,GENERAL,B,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781629200 [B],0.31,4335.39,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4360.04936,24.65936,764.44,2026.06.16 17:21:17,4325.55,SL_MOD:OWNER_R_EXIT_FLOOR,4326.19,13.0,305.04,0.399036,0.557597,FULL_50_DAYS,0.495552,0.096515,0.02352,False,False,NO_DECISIVE_0.10R_MOVE,2026.06.16 17:26:17,0.782258,0.383222,0.02352,False,False,CLEAN_CONTINUATION,2026.06.16 17:31:17,0.888911,0.489875,0.02352,False,False,CLEAN_CONTINUATION,2026.06.16 17:36:17,0.888911,0.489875,0.036092,False,False,CLEAN_CONTINUATION,2026.06.16 17:41:17,0.888911,0.489875,0.120441,False,False,CLEAN_CONTINUATION,2026.06.16 17:51:17,0.888911,0.489875,0.131796,False,False,CLEAN_CONTINUATION,2026.06.16 18:21:17,CLEAN_CONTINUATION
68,CAMP-34,CORE,FRESH,BUY,2026.06.16 19:03:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.4,4337.71,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4317.41963,20.29037,811.62,2026.06.16 19:11:14,4341.07,PROFIT_CLOSE,,,134.4,0.165596,0.316406,FULL_50_DAYS,0.458838,0.293243,-0.0,False,False,CLEAN_CONTINUATION,2026.06.16 19:16:14,0.458838,0.293243,-0.0,False,False,CLEAN_CONTINUATION,2026.06.16 19:21:14,0.458838,0.293243,-0.0,False,False,CLEAN_CONTINUATION,2026.06.16 19:26:14,0.458838,0.293243,-0.0,False,False,CLEAN_CONTINUATION,2026.06.16 19:31:14,0.458838,0.293243,0.046327,False,False,CLEAN_CONTINUATION,2026.06.16 19:41:14,0.458838,0.293243,0.215866,True,False,CLEAN_CONTINUATION,2026.06.16 20:11:14,CLEAN_CONTINUATION
70,CAMP-35,CORE,FRESH,BUY,2026.06.16 19:33:30,TREND_UP,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781638200 [A+],0.31,4342.42,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4316.51247,25.90753,803.13,2026.06.17 17:24:48,4356.39,SL_MOD:OWNER_R_EXIT_FLOOR,4355.78,13.0,429.16,0.534358,0.756687,FULL_50_DAYS,0.706508,0.172151,0.045933,False,False,CLEAN_CONTINUATION,2026.06.17 17:29:48,0.834656,0.300299,0.045933,False,False,CLEAN_CONTINUATION,2026.06.17 17:34:48,0.834656,0.300299,0.224259,False,False,CLEAN_CONTINUATION,2026.06.17 17:39:48,0.834656,0.300299,0.345459,False,False,CLEAN_CONTINUATION,2026.06.17 17:44:48,0.834656,0.300299,0.9862,True,False,CLEAN_CONTINUATION,2026.06.17 17:54:48,0.834656,0.300299,0.9862,True,False,CLEAN_CONTINUATION,2026.06.17 18:24:48,CLEAN_CONTINUATION
72,CAMP-36,CORE,FRESH,BUY,2026.06.18 02:33:00,TREND_DN,GENERAL,B,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781749800 [B],0.32,4280.39,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4253.94783,26.44217,846.15,2026.06.18 03:03:33,4291.04,SL_MOD:OWNER_R_EXIT_FLOOR,4288.32,17.0,340.8,0.402765,0.402765,FULL_50_DAYS,0.686403,0.283638,0.06656,False,False,CLEAN_CONTINUATION,2026.06.18 03:08:33,0.686403,0.283638,0.06656,False,False,CLEAN_CONTINUATION,2026.06.18 03:13:33,0.746156,0.343391,0.06656,False,False,CLEAN_CONTINUATION,2026.06.18 03:18:33,0.792295,0.389529,0.06656,False,False,CLEAN_CONTINUATION,2026.06.18 03:23:33,1.088034,0.685269,0.06656,False,False,CLEAN_CONTINUATION,2026.06.18 03:33:33,1.715063,1.312298,0.06656,False,False,CLEAN_CONTINUATION,2026.06.18 04:03:33,CLEAN_CONTINUATION
74,CAMP-37,CORE,FRESH,BUY,2026.06.18 04:33:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.53,4319.43,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4302.67076,16.75924,888.24,2026.06.18 04:44:26,4322.53,PROFIT_CLOSE,,,164.3,0.184973,0.340112,FULL_50_DAYS,0.39799,0.213017,0.176022,False,False,IMMEDIATE_REVERSAL,2026.06.18 04:49:26,0.39799,0.213017,0.31147,True,False,IMMEDIATE_REVERSAL,2026.06.18 04:54:26,0.39799,0.213017,0.31147,True,False,IMMEDIATE_REVERSAL,2026.06.18 04:59:26,0.39799,0.213017,0.369348,True,False,IMMEDIATE_REVERSAL,2026.06.18 05:04:26,0.625327,0.440354,0.369348,True,False,IMMEDIATE_REVERSAL,2026.06.18 05:14:26,0.625327,0.440354,0.378895,True,False,IMMEDIATE_REVERSAL,2026.06.18 05:44:26,IMMEDIATE_REVERSAL
76,CAMP-38,CORE,FRESH,SELL,2026.06.18 09:03:00,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781773200 [A+],0.41,4307.41,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4329.36961,21.95961,900.34,2026.06.18 09:09:10,4300.54,SL_MOD:OWNER_R_EXIT_FLOOR,4300.82,13.0,281.67,0.312847,0.491812,FULL_50_DAYS,0.50092,0.188073,0.044172,False,False,CLEAN_CONTINUATION,2026.06.18 09:14:10,0.50092,0.188073,0.085156,False,False,CLEAN_CONTINUATION,2026.06.18 09:19:10,0.50092,0.188073,0.226325,False,False,CLEAN_CONTINUATION,2026.06.18 09:24:10,0.50092,0.188073,0.226325,False,False,CLEAN_CONTINUATION,2026.06.18 09:29:10,0.50092,0.188073,0.231334,False,False,CLEAN_CONTINUATION,2026.06.18 09:39:10,0.50092,0.188073,0.330607,True,False,CLEAN_CONTINUATION,2026.06.18 10:09:10,CLEAN_CONTINUATION
78,CAMP-39,CORE,FRESH,SELL,2026.06.18 09:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.35,4303.71,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4330.25194,26.54194,928.97,2026.06.18 10:44:16,4298.06,PROFIT_CLOSE,,,197.75,0.212871,0.387312,FULL_50_DAYS,0.319871,0.107,0.032402,False,False,CLEAN_CONTINUATION,2026.06.18 10:49:16,0.438552,0.225681,0.032402,False,False,CLEAN_CONTINUATION,2026.06.18 10:54:16,0.604704,0.391833,0.032402,False,False,CLEAN_CONTINUATION,2026.06.18 10:59:16,0.677795,0.464925,0.032402,False,False,CLEAN_CONTINUATION,2026.06.18 11:04:16,0.712458,0.499587,0.032402,False,False,CLEAN_CONTINUATION,2026.06.18 11:14:16,0.850353,0.637482,0.032402,False,False,CLEAN_CONTINUATION,2026.06.18 11:44:16,CLEAN_CONTINUATION
80,CAMP-40,CORE,FRESH,SELL,2026.06.18 11:03:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.43,4291.97,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4314.40533,22.43533,964.72,2026.06.18 11:14:57,4287.77,PROFIT_CLOSE,,,180.6,0.187205,0.342763,FULL_50_DAYS,0.261641,0.074436,0.105191,False,False,IMMEDIATE_REVERSAL,2026.06.18 11:19:57,0.263424,0.076219,0.105191,False,False,IMMEDIATE_REVERSAL,2026.06.18 11:24:57,0.350786,0.163581,0.105191,False,False,IMMEDIATE_REVERSAL,2026.06.18 11:29:57,0.37441,0.187205,0.105191,False,False,IMMEDIATE_REVERSAL,2026.06.18 11:34:57,0.482721,0.295516,0.105191,False,False,IMMEDIATE_REVERSAL,2026.06.18 11:44:57,1.43702,1.249815,0.105191,False,False,IMMEDIATE_REVERSAL,2026.06.18 12:14:57,IMMEDIATE_REVERSAL
82,CAMP-41,CORE,FRESH,SELL,2026.06.18 11:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.38,4288.92,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4314.79007,25.87007,983.06,2026.06.18 11:36:25,4284.65,PROFIT_CLOSE,,,162.26,0.165055,0.300733,FULL_50_DAYS,0.255507,0.090452,0.142636,False,False,IMMEDIATE_REVERSAL,2026.06.18 11:41:25,0.44105,0.275995,0.142636,False,False,IMMEDIATE_REVERSAL,2026.06.18 11:46:25,0.486276,0.321221,0.142636,False,False,IMMEDIATE_REVERSAL,2026.06.18 11:51:25,0.61345,0.448395,0.142636,False,False,IMMEDIATE_REVERSAL,2026.06.18 11:56:25,1.057206,0.892151,0.142636,False,False,IMMEDIATE_REVERSAL,2026.06.18 12:06:25,1.128331,0.963275,0.142636,False,False,IMMEDIATE_REVERSAL,2026.06.18 12:36:25,IMMEDIATE_REVERSAL
84,CAMP-42,CORE,FRESH,SELL,2026.06.18 14:33:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.31,4247.67,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4279.13859,31.46859,975.53,2026.06.18 17:16:19,4242.03,PROFIT_CLOSE,,,174.84,0.179226,0.326675,FULL_50_DAYS,0.181451,0.002224,0.270746,True,False,IMMEDIATE_REVERSAL,2026.06.18 17:21:19,0.181451,0.002224,0.448066,True,False,IMMEDIATE_REVERSAL,2026.06.18 17:26:19,0.191302,0.012076,0.448066,True,False,IMMEDIATE_REVERSAL,2026.06.18 17:31:19,0.191302,0.012076,0.448066,True,False,IMMEDIATE_REVERSAL,2026.06.18 17:36:19,0.201153,0.021927,0.448066,True,False,IMMEDIATE_REVERSAL,2026.06.18 17:46:19,0.230071,0.050844,0.448066,True,False,IMMEDIATE_REVERSAL,2026.06.18 18:16:19,IMMEDIATE_REVERSAL
86,CAMP-43,CORE,FRESH,SELL,2026.06.19 14:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.43,4148.28,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4171.96941,23.68941,1018.64,2026.06.19 15:53:06,4171.99,BROKER_SL,,,-1019.53,-1.00087,0.264253,FULL_50_DAYS,-0.89787,0.103,0.257499,True,True,CLEAN_CONTINUATION,2026.06.19 15:58:06,-0.886895,0.113975,0.413687,True,True,CLEAN_CONTINUATION,2026.06.19 16:03:06,-0.691449,0.309421,0.413687,True,True,CLEAN_CONTINUATION,2026.06.19 16:08:06,-0.691449,0.309421,0.468564,True,True,CLEAN_CONTINUATION,2026.06.19 16:13:06,-0.584228,0.416642,0.468564,True,True,CLEAN_CONTINUATION,2026.06.19 16:23:06,-0.281561,0.719309,0.468564,True,True,CLEAN_CONTINUATION,2026.06.19 16:53:06,CLEAN_CONTINUATION
88,CAMP-44,CORE,FRESH,BUY,2026.06.19 18:33:00,TREND_DN,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781893800 [A],0.72,4152.05,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4139.31873,12.73127,916.65,2026.06.19 19:48:24,4157.33,SL_MOD:OWNER_R_EXIT_FLOOR,4155.87,5.0,380.16,0.414726,0.414726,FULL_50_DAYS,0.458712,0.043986,0.32754,False,False,IMMEDIATE_REVERSAL,2026.06.19 19:53:24,0.458712,0.043986,0.483063,True,False,IMMEDIATE_REVERSAL,2026.06.19 19:58:24,0.458712,0.043986,0.483063,True,False,IMMEDIATE_REVERSAL,2026.06.19 19:59:59,0.458712,0.043986,0.483063,True,False,IMMEDIATE_REVERSAL,2026.06.19 19:59:59,0.458712,0.043986,0.483063,True,False,IMMEDIATE_REVERSAL,2026.06.19 19:59:59,0.458712,0.043986,0.483063,True,False,IMMEDIATE_REVERSAL,2026.06.19 19:59:59,IMMEDIATE_REVERSAL
90,CAMP-45,CORE,FRESH,BUY,2026.06.22 03:33:30,TREND_DN,GENERAL,B,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782099000 [B],0.24,4167.38,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4128.80729,38.57271,925.74,2026.06.22 04:00:04,4205.97,SL_MOD:OWNER_R_EXIT_FLOOR,4194.38,2.0,926.16,1.000449,1.000449,FULL_50_DAYS,1.387769,0.38732,0.087367,False,False,CLEAN_CONTINUATION,2026.06.22 04:05:04,1.387769,0.38732,0.087367,False,False,CLEAN_CONTINUATION,2026.06.22 04:10:04,1.387769,0.38732,0.087367,False,False,CLEAN_CONTINUATION,2026.06.22 04:15:04,1.387769,0.38732,0.087367,False,False,CLEAN_CONTINUATION,2026.06.22 04:20:04,1.387769,0.38732,0.087367,False,False,CLEAN_CONTINUATION,2026.06.22 04:30:04,1.387769,0.38732,0.424393,False,False,CLEAN_CONTINUATION,2026.06.22 05:00:04,CLEAN_CONTINUATION
92,CAMP-46,CORE,FRESH,BUY,2026.06.22 04:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.13,4198.28,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4122.08999,76.19001,990.47,2026.06.23 07:59:06,4122.04,BROKER_SL,,,-992.76,-1.002312,0.223914,FULL_50_DAYS,-0.871192,0.13112,0.095682,True,True,CLEAN_CONTINUATION,2026.06.23 08:04:06,-0.799923,0.202389,0.095682,True,True,CLEAN_CONTINUATION,2026.06.23 08:09:06,-0.799923,0.202389,0.095682,True,True,CLEAN_CONTINUATION,2026.06.23 08:14:06,-0.799923,0.202389,0.095682,True,True,CLEAN_CONTINUATION,2026.06.23 08:19:06,-0.799923,0.202389,0.095682,True,True,CLEAN_CONTINUATION,2026.06.23 08:29:06,-0.799923,0.202389,0.095682,True,True,CLEAN_CONTINUATION,2026.06.23 08:59:06,CLEAN_CONTINUATION
94,CAMP-47,CORE,FRESH,SELL,2026.06.23 20:03:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.64,4132.59,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4147.38,14.79,946.56,2026.06.23 20:34:57,4130.13,PROFIT_CLOSE,,,157.44,0.166329,0.314402,FULL_50_DAYS,0.24476,0.078431,0.066261,False,False,NO_DECISIVE_0.10R_MOVE,2026.06.23 20:39:57,0.24476,0.078431,0.160243,False,False,IMMEDIATE_REVERSAL,2026.06.23 20:44:57,0.24476,0.078431,0.214334,True,False,IMMEDIATE_REVERSAL,2026.06.23 20:49:57,0.281947,0.115619,0.214334,True,False,IMMEDIATE_REVERSAL,2026.06.23 20:54:57,0.400947,0.234618,0.214334,True,False,IMMEDIATE_REVERSAL,2026.06.23 21:04:57,0.866126,0.699797,0.214334,True,False,IMMEDIATE_REVERSAL,2026.06.23 21:34:57,IMMEDIATE_REVERSAL
96,CAMP-48,CORE,FRESH,SELL,2026.06.23 21:33:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782250200 [A+],0.66,4121.99,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4136.39047,14.40047,950.43,2026.06.23 21:48:40,4115.49,SL_MOD:OWNER_R_EXIT_FLOOR,4115.91,0.0,429.0,0.451373,0.622895,FULL_50_DAYS,0.531232,0.079858,0.138884,False,False,IMMEDIATE_REVERSAL,2026.06.23 21:53:40,0.540259,0.088886,0.138884,False,False,IMMEDIATE_REVERSAL,2026.06.23 21:58:40,0.540259,0.088886,0.547204,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:03:40,0.540259,0.088886,0.745809,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:08:40,0.540259,0.088886,0.745809,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:18:40,0.540259,0.088886,0.745809,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:48:40,IMMEDIATE_REVERSAL
98,CAMP-49,CORE,FRESH,SELL,2026.06.23 22:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.73,4122.61,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4136.24834,13.63834,995.6,2026.06.23 22:22:34,4119.85,PROFIT_CLOSE,,,201.48,0.202371,0.368081,FULL_50_DAYS,0.295491,0.09312,0.197238,False,False,IMMEDIATE_REVERSAL,2026.06.23 22:27:34,0.295491,0.09312,0.267628,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:32:34,0.295491,0.09312,0.338751,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:37:34,0.295491,0.09312,0.338751,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:42:34,0.544055,0.341684,0.338751,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:52:34,0.790419,0.588048,0.338751,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:59:59,IMMEDIATE_REVERSAL
