position_id,entry_time,close_time,split,trade_role,campaign_id,candidate_id,symbol,direction,setup,grade,regime,session,entry_hour,signature,entry_price,lots,original_structural_sl,original_one_r_distance,risk_usd,spread_points,spread_atr,news_phase,bias_direction,bos_direction,thesis_location,thesis_exhaustion,thesis_timing,thesis_htf,thesis_structure,thesis_pressure,thesis_action,exit_price,final_pnl_usd,peak_profit_usd,worst_floating_usd,peak_r,realized_r,outcome,exit_reason,result_class,ea_version,build_hash,collection_run_id,data_status
97,2026-05-25 13:08:14,2026-05-25 13:18:47,TRAIN_60D,PYRAMID,45,CAMP-45|BUY|ADD1|BAR1779713400,XAUUSD,BUY,PYRAMID_TWO_GATE,PYRAMID,0,NY,13,TB2|ROLE=PYRAMID|DIR=BUY|REGIME=TREND_UP|SESSION=NY|ADD=1|TIM=TIMING_READY|MOVE=MOVE_065_109|EXH=EXH_MODERATE|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_SUPPORTS|PRESS=BUY_PRESSURE_STRONG,4570.7,0.43,4549.28,21.4197,921.05,4.0,0.01035,ANP_NONE,0,1,LOCATION_ACCEPTABLE,EXH_MODERATE,TIMING_READY,HTF_NEUTRAL,STRUCTURE_SUPPORTS,BUY_PRESSURE_STRONG,PYRAMID_TIMING_PLUS_EXHAUSTION_APPROVED,4573.3,111.8,106.21,-30.96,0.11531404375441072,0.1213832039520113,WIN,SL_MOD:BASKET_050R_RESTORE_ORIGINAL_SL | sl=4549.28 | spread=4 avgSpread=16.0 | trade=TREND_PULLBACK [A+] | EA_MARKET_CLOSE | bestFloating=106.21 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
100,2026-05-25 13:32:34,2026-05-25 20:24:00,TRAIN_60D,CORE,46,CORE|BAR=1779715200|GEN=3023,XAUUSD,BUY,TREND_PULLBACK,A+,0,NY,13,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=TREND_PULLBACK|GRADE=A+|SESSION=NY|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_ACCEPTABLE|EXH=EXHAUSTION_HIGH|TIM=TIMING_READY|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_STRONGLY_SUPPORTS|PRESS=BUY_PRESSURE_STRONG|ACTION=ALLOW_CORE,4571.14,0.44,4549.22,21.9198,964.47,17.0,0.04582,ANP_NONE,1,1,LOCATION_ACCEPTABLE,EXHAUSTION_HIGH,TIMING_READY,HTF_NEUTRAL,STRUCTURE_STRONGLY_SUPPORTS,BUY_PRESSURE_STRONG,ALLOW_CORE,4572.14,44.0,300.96,-804.32,0.31204703101185105,0.04562091096664489,WEAK_RECOVERY_WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=300.96 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
102,2026-05-26 13:02:33,2026-05-26 13:20:46,TRAIN_60D,CORE,47,CORE|BAR=1779799800|GEN=3143,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,B,1,NY,13,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=NY|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4521.75,0.77,4508.94,12.81193,986.52,17.0,0.02533,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4528.74,538.23,867.02,-177.87,0.8788671288975388,0.5455844787738718,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4508.94 | spread=16 avgSpread=16.0 | trade=M10_ORIGINATED_CANDIDATE [B] | EA_MARKET_CLOSE | bestFloating=867.02 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
104,2026-05-27 03:02:30,2026-05-27 05:42:29,TRAIN_60D,CORE,48,CORE|BAR=1779850200|GEN=3215,XAUUSD,BUY,TREND_PULLBACK,B,1,ASIA,3,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=TREND_PULLBACK|GRADE=B|SESSION=ASIA|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_MODERATE|TIM=TIMING_WAIT_PULLBACK|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4523.92,0.41,4499.01,24.90964,1021.29,21.0,0.02427,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_MODERATE,TIMING_WAIT_PULLBACK,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4498.98,-1022.54,9.43,-1018.44,0.009233420478022893,-1.001223942269091,LOSS,BROKER_SL | bestFloating=9.43 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
106,2026-05-27 20:22:33,2026-05-27 20:49:57,TRAIN_60D,CORE,49,CORE|BAR=1779912600|GEN=3319,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,A,1,LATE,20,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A|SESSION=LATE|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_RECLAIM|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4447.13,0.45,4426.6,20.53363,924.01,17.0,0.02625,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_RECLAIM,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4450.43,148.5,323.1,-72.0,0.34967154035129494,0.16071254640101298,WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=323.10 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
108,2026-05-28 09:12:30,2026-05-28 09:31:27,TRAIN_60D,CORE,50,CORE|BAR=1779958800|GEN=3384,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,A,1,LDN,9,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A|SESSION=LDN|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4376.97,0.71,4363.63,13.34027,947.16,17.0,0.01982,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4380.0,215.13,557.35,-191.7,0.5884433464251024,0.2271316356265045,WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=557.35 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
110,2026-05-28 09:42:33,2026-05-28 10:10:24,TRAIN_60D,CORE,51,CORE|BAR=1779960600|GEN=3387,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,A,1,LDN,9,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A|SESSION=LDN|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_OPPOSES|PRESS=BUY_PRESSURE_STRONG|ACTION=OPPOSITE_DISCOVERY,4383.19,0.81,4371.13,12.05541,976.49,17.0,0.02264,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_NEUTRAL,STRUCTURE_OPPOSES,BUY_PRESSURE_STRONG,OPPOSITE_DISCOVERY,4389.45,507.06,749.25,-505.44,0.7672889635326526,0.5192679904556115,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4371.13 | spread=4 avgSpread=14.6 | trade=M10_ORIGINATED_CANDIDATE [A] | EA_MARKET_CLOSE | bestFloating=749.25 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
112,2026-05-28 10:32:33,2026-05-28 12:33:24,TRAIN_60D,CORE,52,CORE|BAR=1779963600|GEN=3392,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,B,1,FIX,10,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=FIX|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_OPPOSES|PRESS=BUY_PRESSURE_STRONG|ACTION=OPPOSITE_DISCOVERY,4391.68,0.53,4372.62,19.05917,1010.14,4.0,0.00521,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_NEUTRAL,STRUCTURE_OPPOSES,BUY_PRESSURE_STRONG,OPPOSITE_DISCOVERY,4393.8,112.36,383.19,-467.46,0.3793434573425466,0.11123210644069138,WEAK_RECOVERY_WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=383.19 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
114,2026-05-28 15:12:33,2026-05-28 15:46:47,TRAIN_60D,CORE,53,CORE|BAR=1779980400|GEN=3420,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,B,1,NY,15,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=NY|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_EXCELLENT|EXH=EXHAUSTION_MODERATE|TIM=TIMING_READY|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_BALANCED|ACTION=ALLOW_CORE,4391.89,0.72,4377.49,14.4003,1036.82,17.0,0.02142,ANP_NONE,-1,-1,LOCATION_EXCELLENT,EXHAUSTION_MODERATE,TIMING_READY,HTF_NEUTRAL,STRUCTURE_OPPOSES,PRESSURE_BALANCED,ALLOW_CORE,4405.4,972.72,1029.6,-884.88,0.993036399760807,0.9381763469068884,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4377.49 | spread=5 avgSpread=15.0 | trade=M10_ORIGINATED_CANDIDATE [B] | EA_MARKET_CLOSE | bestFloating=1029.60 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
116,2026-05-29 02:42:35,2026-05-29 03:16:46,TRAIN_60D,CORE,54,CORE|BAR=1780021800|GEN=3477,XAUUSD,SELL,M10_ORIGINATED_CANDIDATE,B,0,ASIA,2,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=ASIA|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_OPPOSES|PRESS=SELL_PRESSURE_STRONG|ACTION=OPPOSITE_DISCOVERY,4490.31,1.29,4499.06,8.75481,1129.37,25.0,0.06514,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_NEUTRAL,STRUCTURE_OPPOSES,SELL_PRESSURE_STRONG,OPPOSITE_DISCOVERY,4499.12,-1136.49,132.87,-1110.69,0.11764966308649957,-1.0063043997981176,LOSS,BROKER_SL | bestFloating=132.87 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
118,2026-05-29 07:32:33,2026-05-29 08:10:53,TRAIN_60D,CORE,55,CORE|BAR=1780039200|GEN=3506,XAUUSD,BUY,TREND_PULLBACK,A+,0,LDN,7,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=TREND_PULLBACK|GRADE=A+|SESSION=LDN|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_MODERATE|TIM=TIMING_WAIT_PULLBACK|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4509.43,0.55,4491.11,18.32134,1007.67,21.0,0.0445,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_MODERATE,TIMING_WAIT_PULLBACK,HTF_TRANSITIONING,STRUCTURE_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4510.23,44.0,331.65,-67.1,0.3291256065973979,0.04366508876914069,WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=331.65 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
120,2026-05-29 16:02:30,2026-05-29 17:01:49,TRAIN_60D,CORE,56,CORE|BAR=1780069800|GEN=3557,XAUUSD,SELL,M10_ORIGINATED_CANDIDATE,B,0,NY,16,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=NY|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_LATE|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4520.59,0.44,4543.87,23.28317,1024.46,12.0,0.01694,ANP_NONE,1,1,LOCATION_LATE,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4543.91,-1026.08,17.6,-1015.08,0.017179782519571286,-1.0015813208910058,LOSS,BROKER_SL | bestFloating=17.60 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
122,2026-06-01 08:42:30,2026-06-01 09:03:16,TRAIN_60D,CORE,57,CORE|BAR=1780302600|GEN=3627,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,A+,0,LDN,8,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A+|SESSION=LDN|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4518.23,0.73,4505.64,12.59091,919.14,16.0,0.02815,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4518.3,5.11,507.35,-293.46,0.5519833757643015,0.005559544791870662,WEAK_RECOVERY_WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=507.35 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
124,2026-06-01 14:12:33,2026-06-01 14:29:51,TRAIN_60D,CORE,58,CORE|BAR=1780322400|GEN=3660,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,B,1,NY,14,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=NY|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4505.0,0.79,4493.3,11.70043,924.33,17.0,0.02683,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4511.03,476.37,625.68,-100.33,0.6769011067475901,0.5153678880919152,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4493.30 | spread=17 avgSpread=16.5 | trade=M10_ORIGINATED_CANDIDATE [B] | EA_MARKET_CLOSE | bestFloating=625.68 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
126,2026-06-01 15:32:33,2026-06-01 16:13:51,TRAIN_60D,CORE,59,CORE|BAR=1780327200|GEN=3668,XAUUSD,SELL,TREND_PULLBACK,A+,1,NY,15,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=TREND_PULLBACK|GRADE=A+|SESSION=NY|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_GOOD|EXH=EXHAUSTION_HIGH|TIM=TIMING_READY|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_SUPPORTS|PRESS=PRESSURE_BALANCED|ACTION=ALLOW_CORE,4501.69,0.9,4512.4,10.71167,964.05,17.0,0.02694,ANP_NONE,-1,-1,LOCATION_GOOD,EXHAUSTION_HIGH,TIMING_READY,HTF_NEUTRAL,STRUCTURE_SUPPORTS,PRESSURE_BALANCED,ALLOW_CORE,4482.3,1745.1,2621.7,-803.7,2.719464758051968,1.8101758207561849,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4512.40 | spread=17 avgSpread=15.9 | trade=TREND_PULLBACK [A+] | EA_MARKET_CLOSE | bestFloating=2621.70 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
128,2026-06-01 18:52:30,2026-06-01 19:30:03,TRAIN_60D,CORE,60,CORE|BAR=1780339200|GEN=3688,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,A,1,LATE,18,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A|SESSION=LATE|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4471.02,0.46,4446.54,24.47794,1125.98,17.0,0.01606,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4471.03,0.46,340.4,-364.78,0.3023144283202188,0.00040853301124353896,WEAK_RECOVERY_WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=340.40 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
130,2026-06-01 22:52:30,2026-06-02 01:00:00,TRAIN_60D,CORE,61,CORE|BAR=1780353600|GEN=3712,XAUUSD,SELL,TREND_PULLBACK,A+,1,LATE,22,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=TREND_PULLBACK|GRADE=A+|SESSION=LATE|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_EXCELLENT|EXH=EXHAUSTION_MODERATE|TIM=TIMING_READY|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_SUPPORTS|PRESS=SELL_PRESSURE_STRONG|ACTION=ALLOW_CORE,4481.11,1.18,4490.84,9.72553,1147.61,10.0,0.0261,ANP_NONE,-1,-1,LOCATION_EXCELLENT,EXHAUSTION_MODERATE,TIMING_READY,HTF_NEUTRAL,STRUCTURE_SUPPORTS,SELL_PRESSURE_STRONG,ALLOW_CORE,4535.29,-6398.67,208.86,-34.93,0.18199562569165487,-5.575648521710337,APLUS_GIVEBACK_LOSS,BROKER_SL | bestFloating=208.86 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
132,2026-06-02 12:12:30,2026-06-02 12:38:05,TRAIN_60D,CORE,62,CORE|BAR=1780401600|GEN=3780,XAUUSD,SELL,M10_ORIGINATED_CANDIDATE,B,0,LDN,12,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=LDN|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4531.68,0.51,4541.5,9.8175,500.69,17.0,0.03487,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4525.51,314.67,487.56,-216.24,0.9737761888593741,0.6284727076634246,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4541.50 | spread=4 avgSpread=14.8 | trade=M10_ORIGINATED_CANDIDATE [B] | EA_MARKET_CLOSE | bestFloating=487.56 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
134,2026-06-02 13:22:33,2026-06-02 13:58:42,TRAIN_60D,CORE,63,CORE|BAR=1780405800|GEN=3787,XAUUSD,SELL,M10_ORIGINATED_CANDIDATE,B,0,NY,13,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=NY|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_OPPOSES|PRESS=SELL_PRESSURE_STRONG|ACTION=OPPOSITE_DISCOVERY,4525.34,0.64,4533.7,8.36014,535.05,17.0,0.03283,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_NEUTRAL,STRUCTURE_OPPOSES,SELL_PRESSURE_STRONG,OPPOSITE_DISCOVERY,4533.88,-546.56,33.28,-524.16,0.06219979441173723,-1.0215120082235305,LOSS,BROKER_SL | bestFloating=33.28 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
